FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
812,No reserve,outReserves,0.39405500000000004,0.3903913043478261,0.3598391304347826,0.4234695652173913,0.37151739130434785,0.3781260869565218,0.38923913043478264,0.3930217391304348,0.36249565217391305,0.32407391304347827,0.4032782608695652,0.38234347826086956,0.3969739130434783,0.3409913043478261,0.3793,0.3826695652173913,0.30965652173913044,0.28471739130434787,0.3851826086956522,0.4008478260869565,0.3906913043478261,0.39304347826086955,0.4005739130434783,0.4120217391304348,0.42127391304347833,0.36806428571428573
814,No reserve,outReserves,0.40030000000000004,0.4107217391304348,0.3204,0.44371739130434784,0.41975217391304354,0.4291521739130435,0.4227434782608696,0.4005,0.3508869565217392,0.31751739130434786,0.4063304347826087,0.3683130434782609,0.38416086956521744,0.4156130434782609,0.3971782608695652,0.3857826086956522,0.4107391304347826,0.362004347826087,0.44835652173913043,0.4452695652173913,0.40040434782608697,0.4143391304347826,0.40165217391304353,0.3885,0.4277217391304348,0.36497857142857143
815,No reserve,outReserves,0.43994,0.40333913043478264,0.40972608695652174,0.4383086956521739,0.3801913043478261,0.3464695652173913,0.4555173913043478,0.42869565217391303,0.3975173913043479,0.4487652173913043,0.4235869565217391,0.29830434782608695,0.2659,0.3736478260869565,0.4722,0.43357826086956525,0.46080434782608704,0.4304695652173913,0.4588347826086957,0.4385130434782609,0.4436913043478261,0.4540782608695652,0.3976913043478261,0.44977826086956524,0.4901826086956522,0.48405714285714285
816,No reserve,outReserves,0.320305,0.31488260869565216,0.32748260869565216,0.36752173913043484,0.3654260869565218,0.37613913043478264,0.37441739130434787,0.3485521739130435,0.34165652173913047,0.334304347826087,0.36843478260869567,0.37316521739130437,0.3207913043478261,0.3687695652173913,0.35836956521739133,0.39690000000000003,0.36449565217391305,0.3543695652173913,0.4186347826086957,0.3471608695652174,0.361504347826087,0.3997826086956522,0.3586304347826087,0.4040608695652174,0.3776652173913044,0.3603571428571429
819,No reserve,outReserves,0.349565,0.31293043478260874,0.3536391304347826,0.3555086956521739,0.3472652173913044,0.34375652173913046,0.4106826086956522,0.33004782608695654,0.3288086956521739,0.28847391304347825,0.28692173913043484,0.29043478260869565,0.2855739130434783,0.2703521739130435,0.2582434782608696,0.2930913043478261,0.3400217391304348,0.28120434782608694,0.3329130434782609,0.277804347826087,0.3289782608695652,0.3707913043478261,0.30486521739130434,0.30822608695652176,0.3717695652173913,0.336
822,No reserve,outReserves,0.47148999999999996,0.3824727272727273,0.4017304347826087,0.4557913043478261,0.46045652173913043,0.4455565217391304,0.4350565217391304,0.4221434782608696,0.4382130434782609,0.4193826086956522,0.4435826086956522,0.412895652173913,0.3951391304347826,0.4122782608695652,0.39744347826086956,0.3950565217391305,0.40737826086956525,0.4230130434782609,0.5353130434782609,0.4674304347826087,0.47678695652173914,0.4670434782608696,0.39821739130434786,0.448004347826087,0.4427652173913043,0.4156785714285715
823,No reserve,outReserves,0.414145,0.3452695652173913,0.3970347826086957,0.4207,0.3905347826086957,0.4403173913043478,0.4234,0.4151826086956522,0.39659565217391307,0.43093043478260873,0.42434782608695654,0.3888304347826087,0.4733130434782609,0.4197608695652174,0.3878608695652174,0.4085173913043479,0.3944347826086957,0.4172565217391304,0.43125217391304355,0.3946434782608696,0.42034782608695653,0.42413913043478263,0.3795695652173913,0.4150695652173913,0.42833043478260874,0.44175714285714285
824,No reserve,outReserves,0.34329000000000004,0.3035478260869565,0.30111739130434784,0.3714130434782609,0.34448260869565217,0.3571086956521739,0.3868086956521739,0.36023043478260874,0.4203913043478261,0.3262478260869565,0.4476869565217391,0.4345217391304348,0.2936739130434783,0.41297826086956524,0.36087391304347827,0.4094956521739131,0.4357521739130435,0.3448217391304348,0.4316260869565217,0.4045304347826087,0.3903565217391305,0.41878695652173914,0.38371739130434784,0.4231782608695652,0.4060782608695652,0.39112857142857144
826,No reserve,outReserves,0.37206,0.3737608695652174,0.32571304347826086,0.3538782608695652,0.329704347826087,0.3473782608695652,0.37395217391304353,0.3456,0.3671956521739131,0.3561304347826087,0.36236521739130434,0.33046521739130436,0.3575695652173913,0.4131,0.3586217391304348,0.3683782608695652,0.35253478260869564,0.3589869565217392,0.3753304347826087,0.3342304347826087,0.3687521739130435,0.3440130434782609,0.3361391304347826,0.40416521739130434,0.37847391304347827,0.38525714285714285
832,No reserve,outReserves,0.34680500000000003,0.29934347826086954,0.3218347826086957,0.3657565217391305,0.3464956521739131,0.3977434782608696,0.38903043478260874,0.35828260869565215,0.34539565217391305,0.2679217391304348,0.28851739130434784,0.3458826086956522,0.29502608695652177,0.2542956521739131,0.32467391304347826,0.30383043478260874,0.35974782608695655,0.37020000000000003,0.39061739130434786,0.3740478260869565,0.3946913043478261,0.3746913043478261,0.3313304347826087,0.35049565217391304,0.36164347826086957,0.3679
833,No reserve,outReserves,0.30677,0.2715478260869565,0.29985217391304353,0.29411304347826084,0.29661304347826084,0.31417826086956524,0.38606956521739133,0.32429565217391304,0.3341782608695652,0.3355565217391305,0.3520086956521739,0.3156434782608696,0.35242173913043484,0.35503913043478263,0.26986521739130437,0.3446217391304348,0.3188130434782609,0.31678695652173916,0.32469565217391305,0.32406956521739133,0.3418826086956522,0.3539478260869565,0.31798695652173914,0.3628608695652174,0.3594782608695652,0.3831214285714286
834,No reserve,outReserves,0.26903000000000005,0.29345652173913045,0.3001608695652174,0.2947173913043479,0.2936304347826087,0.32808260869565214,0.3248304347826087,0.28465217391304354,0.3059652173913044,0.31274347826086957,0.3271217391304348,0.2748478260869565,0.29911739130434783,0.31951304347826087,0.31126521739130436,0.33508260869565215,0.3296,0.32276521739130437,0.34160869565217394,0.3480695652173913,0.3197434782608696,0.33034347826086957,0.2961565217391305,0.3009434782608696,0.3860913043478261,0.3582928571428572
837,No reserve,outReserves,0.39266,0.3660826086956522,0.35591304347826086,0.39036521739130436,0.3814391304347826,0.39256956521739134,0.4164652173913043,0.44183478260869574,0.3747739130434783,0.3713217391304348,0.41115217391304354,0.4238739130434783,0.44855217391304353,0.4385434782608696,0.42232608695652174,0.39261739130434786,0.4050956521739131,0.3931434782608696,0.4394782608695652,0.41266521739130435,0.4238,0.4612,0.3998260869565218,0.4175869565217391,0.42726956521739134,0.444
838,No reserve,outReserves,0.40281,0.3624869565217392,0.3899086956521739,0.4042391304347826,0.3461565217391305,0.34585652173913045,0.38823478260869565,0.4033434782608696,0.3933478260869565,0.37990869565217394,0.39503043478260874,0.356404347826087,0.39226086956521744,0.4228173913043478,0.4263,0.3748130434782609,0.3830782608695652,0.4009521739130435,0.42860000000000004,0.38140869565217395,0.4059304347826087,0.3902695652173913,0.3600521739130435,0.3949086956521739,0.43306086956521744,0.3944214285714286
839,No reserve,outReserves,0.43365000000000004,0.4180434782608696,0.4017478260869565,0.4453652173913043,0.3984695652173913,0.3877434782608696,0.4135652173913043,0.4300086956521739,0.3995086956521739,0.36890434782608694,0.4566,0.37989130434782614,0.446504347826087,0.4329434782608696,0.43579565217391303,0.39990000000000003,0.4319695652173913,0.4157826086956522,0.43253913043478265,0.42448260869565224,0.43016086956521743,0.4533304347826087,0.39142608695652176,0.4370391304347826,0.441504347826087,0.46467142857142857
841,No reserve,outReserves,0.4822850000000001,0.444095652173913,0.4820913043478261,0.4599478260869565,0.4896130434782609,0.4787391304347826,0.506304347826087,0.47845652173913045,0.4033,0.39790000000000003,0.4192173913043478,0.3571130434782609,0.4696391304347826,0.4520391304347826,0.46299565217391303,0.44814347826086964,0.4587521739130435,0.45995652173913043,0.46892173913043483,0.47692173913043484,0.47879130434782613,0.44567826086956525,0.4171086956521739,0.3991782608695652,0.47686521739130433,0.41605714285714285
842,No reserve,outReserves,0.34347500000000003,0.3435913043478261,0.3527,0.33856956521739134,0.3464304347826087,0.33521739130434786,0.3691913043478261,0.35483478260869566,0.3438695652173913,0.23924782608695652,0.3002608695652174,0.28239565217391305,0.33621304347826086,0.3446739130434783,0.3437826086956522,0.3387695652173913,0.35845652173913045,0.3573695652173913,0.38652608695652174,0.3301782608695652,0.34364347826086955,0.38701739130434787,0.3425,0.33383913043478264,0.36955652173913045,0.35896428571428574
843,No reserve,outReserves,0.323245,0.31391739130434787,0.33325652173913045,0.36490869565217393,0.3386608695652174,0.33991304347826085,0.3567782608695652,0.33500434782608696,0.33221739130434785,0.314604347826087,0.3199347826086957,0.3339695652173913,0.34776956521739133,0.33871739130434786,0.35503913043478263,0.31698695652173914,0.33993913043478263,0.33779565217391305,0.352404347826087,0.32353478260869567,0.37057391304347825,0.36455652173913045,0.33804347826086956,0.36878260869565216,0.365104347826087,0.34435
846,No reserve,outReserves,0.47103500000000004,0.4148217391304348,0.4527130434782609,0.4631217391304348,0.4806478260869565,0.43902608695652173,0.459995652173913,0.40847826086956524,0.40966521739130435,0.2767434782608696,0.4384434782608696,0.3768782608695652,0.3535739130434783,0.3298695652173913,0.3903304347826087,0.38676086956521744,0.2838260869565218,0.3549695652173913,0.4401695652173913,0.4151782608695652,0.3648347826086957,0.41263043478260875,0.3329130434782609,0.34491739130434784,0.37541739130434787,0.35955714285714285
849,No reserve,outReserves,0.355345,0.35170434782608695,0.4652217391304348,0.42222608695652175,0.48042173913043484,0.45602608695652175,0.43353913043478265,0.43263913043478264,0.424395652173913,0.3769782608695652,0.4134478260869565,0.40329565217391306,0.45137826086956523,0.4405913043478261,0.44664347826086964,0.4191869565217391,0.44830000000000003,0.40993913043478264,0.3953304347826087,0.4458521739130435,0.4316695652173913,0.4075695652173913,0.43369565217391304,0.44873913043478264,0.4218434782608696,0.44395
850,No reserve,outReserves,0.40721,0.36091739130434786,0.345904347826087,0.3930130434782609,0.38453478260869567,0.3955782608695652,0.4002782608695652,0.3983434782608696,0.3543869565217392,0.31039130434782614,0.38892608695652175,0.3662608695652174,0.38827391304347825,0.372604347826087,0.37577826086956523,0.2992608695652174,0.3551782608695652,0.3503608695652174,0.3884565217391305,0.3975782608695652,0.35783478260869567,0.3332782608695652,0.35031739130434786,0.3553913043478261,0.4362130434782609,0.3945571428571429
851,No reserve,outReserves,0.48102,0.35196086956521744,0.33350434782608696,0.4287826086956522,0.39313043478260873,0.3755521739130435,0.36743478260869566,0.36183478260869567,0.3841869565217392,0.3966652173913044,0.42346086956521745,0.35685652173913046,0.4020173913043479,0.39229565217391305,0.3794,0.40637391304347825,0.3935,0.3145434782608696,0.3573434782608696,0.4135521739130435,0.426304347826087,0.4124652173913043,0.39971739130434786,0.4454782608695652,0.48126956521739134,0.4068857142857143
852,No reserve,outReserves,0.2997,0.24750000000000003,0.24803913043478262,0.31189130434782614,0.31955652173913046,0.3200913043478261,0.3769,0.34048695652173916,0.33155217391304354,0.2762260869565218,0.34158695652173915,0.34871739130434787,0.32473478260869565,0.3593608695652174,0.33983913043478264,0.3341913043478261,0.3464434782608696,0.3362,0.39213478260869566,0.3420304347826087,0.3603217391304348,0.34419130434782613,0.36335217391304353,0.3477652173913044,0.34165217391304353,0.3518071428571429
853,No reserve,outReserves,0.387835,0.4367130434782609,0.3772304347826087,0.3188695652173913,0.3535478260869565,0.29520434782608695,0.2884695652173913,0.2946391304347826,0.31130434782608696,0.3012782608695652,0.26710869565217393,0.3439695652173913,0.4538869565217391,0.4035217391304348,0.4215695652173913,0.4004173913043479,0.3997217391304348,0.42521304347826094,0.2888521739130435,0.2853521739130435,0.4078434782608696,0.3622347826086957,0.33033478260869564,0.3309782608695652,0.3802956521739131,0.33425
855,No reserve,outReserves,0.317585,0.28298260869565217,0.2807391304347826,0.30099565217391305,0.2945695652173913,0.3002608695652174,0.3172913043478261,0.30643478260869567,0.3024217391304348,0.26763043478260873,0.31424347826086957,0.29888260869565214,0.33533913043478264,0.3091260869565218,0.3209782608695652,0.31461739130434785,0.3430130434782609,0.3311608695652174,0.3244217391304348,0.29993478260869566,0.32646521739130435,0.35245652173913045,0.3340782608695652,0.33337826086956523,0.3607565217391305,0.2877
856,No reserve,outReserves,0.34126,0.3078217391304348,0.3002608695652174,0.32606521739130434,0.31823478260869564,0.28664347826086956,0.26452608695652174,0.3004869565217392,0.28174782608695653,0.25241739130434787,0.28977391304347827,0.2866956521739131,0.3024869565217392,0.28931739130434786,0.32299130434782614,0.3209608695652174,0.3116,0.31734347826086956,0.32456521739130434,0.26898260869565216,0.28568695652173914,0.33843478260869564,0.27874347826086954,0.3221652173913044,0.3187913043478261,0.30600714285714287
858,No reserve,outReserves,0.40786,0.3574478260869565,0.39726086956521744,0.3935739130434783,0.379004347826087,0.35824347826086955,0.40435652173913045,0.38623478260869565,0.36840434782608694,0.3617956521739131,0.4068086956521739,0.36228260869565215,0.404904347826087,0.34610434782608696,0.34814347826086955,0.36689130434782613,0.3779130434782609,0.3644782608695652,0.3773956521739131,0.3663782608695652,0.38722173913043484,0.3722217391304348,0.33718260869565214,0.3365347826086957,0.3516565217391305,0.3811785714285714
860,No reserve,outReserves,0.38003000000000003,0.3498652173913044,0.3415391304347826,0.3697565217391305,0.3805695652173913,0.35456086956521743,0.37893043478260874,0.3045652173913044,0.28703913043478263,0.2957130434782609,0.34070869565217393,0.32598695652173915,0.35860000000000003,0.3587173913043479,0.3519086956521739,0.3515304347826087,0.3637347826086957,0.38450434782608695,0.37016086956521743,0.3510086956521739,0.3829391304347826,0.4010782608695652,0.3378478260869565,0.38861304347826087,0.3650086956521739,0.39885714285714285
862,No reserve,outReserves,0.45008000000000004,0.36588260869565215,0.3564,0.3886782608695652,0.36049565217391305,0.3762173913043479,0.414104347826087,0.39165652173913046,0.4064695652173913,0.4009521739130435,0.42871739130434783,0.4187434782608696,0.4921652173913043,0.4558304347826087,0.410795652173913,0.4463782608695652,0.4567347826086957,0.4367869565217391,0.427204347826087,0.4379347826086957,0.4329173913043478,0.4495739130434783,0.3790260869565218,0.3717913043478261,0.379504347826087,0.3841
863,No reserve,outReserves,0.355595,0.3486217391304348,0.3703173913043479,0.3759869565217392,0.3901391304347826,0.3673217391304348,0.3540913043478261,0.3374913043478261,0.36743043478260873,0.3537608695652174,0.3619782608695652,0.3941608695652174,0.3928739130434783,0.38406956521739133,0.376,0.37490869565217394,0.38821739130434785,0.3738347826086957,0.4035608695652174,0.3962391304347826,0.3814173913043479,0.3718086956521739,0.3252304347826087,0.3660478260869565,0.35428260869565215,0.40365
864,No reserve,outReserves,0.309495,0.2924652173913044,0.2721,0.3436130434782609,0.31265652173913044,0.36116521739130436,0.376004347826087,0.33973478260869566,0.35158695652173916,0.32915652173913046,0.3767608695652174,0.3561347826086957,0.4027521739130435,0.35119130434782614,0.3414913043478261,0.32892608695652176,0.3413478260869565,0.31051304347826086,0.34420434782608694,0.37206086956521744,0.36663913043478263,0.3809,0.3395,0.34840000000000004,0.3907086956521739,0.36942857142857144
865,No reserve,outReserves,0.30108,0.3306434782608696,0.29333478260869567,0.3295347826086957,0.30896956521739133,0.28177391304347826,0.2845304347826087,0.3082608695652174,0.3102782608695652,0.2818913043478261,0.3442695652173913,0.31344347826086955,0.3276695652173913,0.32755217391304353,0.3354565217391305,0.3232260869565218,0.32861739130434786,0.32361739130434786,0.3531347826086957,0.28269130434782613,0.31420434782608697,0.3332521739130435,0.30238260869565214,0.3306217391304348,0.3293086956521739,0.3634214285714286
866,No reserve,outReserves,0.33144,0.3871782608695652,0.3716826086956522,0.3370782608695652,0.3548826086956522,0.33302608695652175,0.3417695652173913,0.33361739130434787,0.3337826086956522,0.30462608695652177,0.3472,0.3380086956521739,0.3241695652173913,0.3344304347826087,0.42106086956521743,0.40710869565217395,0.38093043478260874,0.3732739130434783,0.38906521739130434,0.30118695652173916,0.3347478260869565,0.35685652173913046,0.34579565217391306,0.3318478260869565,0.3704130434782609,0.29465714285714284
867,No reserve,outReserves,0.336135,0.282904347826087,0.3329913043478261,0.3526391304347826,0.3080869565217392,0.4184652173913043,0.5162260869565217,0.5327739130434783,0.4251434782608696,0.3778217391304348,0.4217826086956522,0.33031304347826085,0.3615521739130435,0.37156086956521744,0.32126086956521743,0.30792608695652174,0.3474434782608696,0.415195652173913,0.506195652173913,0.47773478260869573,0.43086521739130434,0.39898260869565216,0.3831,0.4076130434782609,0.3605304347826087,0.35207857142857146
869,No reserve,outReserves,0.44759,0.40429565217391306,0.40547826086956523,0.43198695652173913,0.40269130434782613,0.37830434782608696,0.3809739130434783,0.3815913043478261,0.37261304347826085,0.34618695652173914,0.38682608695652176,0.35293478260869565,0.3700869565217392,0.34672608695652174,0.3772086956521739,0.3679695652173913,0.36690869565217393,0.32258260869565214,0.439404347826087,0.4543304347826087,0.4436695652173913,0.436395652173913,0.3806260869565218,0.41478695652173914,0.428304347826087,0.42758571428571435
870,No reserve,outReserves,0.347115,0.3942869565217392,0.3624695652173913,0.3477130434782609,0.33417391304347827,0.3568913043478261,0.3505521739130435,0.34919130434782614,0.3261478260869565,0.31341739130434787,0.4221260869565217,0.3514652173913044,0.3912913043478261,0.42431304347826093,0.40233478260869565,0.3354782608695652,0.32763478260869566,0.35656521739130437,0.35174782608695654,0.34837391304347826,0.3274478260869565,0.35747391304347825,0.2973217391304348,0.32306521739130434,0.41590434782608704,0.40045714285714284
871,No reserve,outReserves,0.43792,0.4095086956521739,0.4695608695652174,0.4555391304347826,0.4475739130434783,0.4218565217391304,0.4569434782608696,0.45078260869565223,0.4362434782608696,0.39736086956521743,0.45303478260869573,0.3751826086956522,0.46737826086956524,0.4788304347826087,0.5055782608695653,0.4309739130434783,0.4408391304347826,0.4698347826086957,0.4394434782608696,0.4112391304347826,0.4763695652173913,0.4297608695652174,0.4145304347826087,0.4114086956521739,0.49260000000000004,0.4677
873,No reserve,outReserves,0.48057,0.43610000000000004,0.4791782608695652,0.43613913043478264,0.47814782608695655,0.46303478260869574,0.4568521739130435,0.4973173913043478,0.43567826086956524,0.3925869565217392,0.5064217391304349,0.45425652173913045,0.5052391304347826,0.4788695652173913,0.47700000000000004,0.4228565217391304,0.47875217391304353,0.48425217391304354,0.4731826086956522,0.4628304347826087,0.4868739130434783,0.4775608695652174,0.4511391304347826,0.4704869565217391,0.4738217391304348,0.49514285714285716
875,No reserve,outReserves,0.33618000000000003,0.3321391304347826,0.37495217391304353,0.3663173913043479,0.3446,0.3548695652173913,0.38240434782608695,0.3605695652173913,0.38861304347826087,0.3617739130434783,0.43937391304347834,0.4141217391304348,0.4217826086956522,0.34418695652173914,0.3591217391304348,0.3200695652173913,0.37018695652173916,0.3810695652173913,0.33740000000000003,0.3766695652173913,0.37871739130434784,0.38926086956521744,0.3881304347826087,0.4227391304347826,0.4265086956521739,0.39244285714285715
877,No reserve,outReserves,0.306715,0.3027347826086957,0.25426086956521743,0.2999869565217392,0.2899521739130435,0.3065913043478261,0.32188695652173915,0.3288956521739131,0.2797608695652174,0.2909652173913044,0.3117478260869565,0.3453260869565218,0.38554782608695654,0.3577782608695652,0.3513521739130435,0.4018826086956522,0.39777391304347826,0.35874347826086955,0.36917826086956523,0.3308956521739131,0.35533478260869567,0.3947695652173913,0.3238739130434783,0.3593826086956522,0.3793695652173913,0.3247642857142857
879,No reserve,outReserves,0.34577,0.3233173913043479,0.3322695652173913,0.37796521739130434,0.34847826086956524,0.3452217391304348,0.3506478260869565,0.3321652173913044,0.3392478260869565,0.32533478260869564,0.3367478260869565,0.35118260869565215,0.3462217391304348,0.35701304347826085,0.3544304347826087,0.32717391304347826,0.3397652173913044,0.3587565217391305,0.37162173913043484,0.3468652173913044,0.3403695652173913,0.3467521739130435,0.3261260869565218,0.3730434782608696,0.3473608695652174,0.37492857142857144
880,No reserve,outReserves,0.419125,0.394304347826087,0.38503043478260873,0.4224739130434783,0.3725260869565218,0.39104347826086955,0.3977304347826087,0.3987260869565218,0.3916304347826087,0.3862086956521739,0.42498260869565224,0.38163478260869566,0.4184739130434783,0.4356652173913043,0.4136217391304348,0.40621739130434786,0.40379565217391306,0.35847391304347825,0.44643478260869573,0.3974695652173913,0.40686086956521744,0.42753913043478264,0.3860391304347826,0.40013478260869567,0.424204347826087,0.4198428571428572
881,No reserve,outReserves,0.36923500000000004,0.3465086956521739,0.33732173913043484,0.3801478260869565,0.3595086956521739,0.36033478260869567,0.3780260869565218,0.3452608695652174,0.3316869565217392,0.24503478260869566,0.4008260869565218,0.34824782608695654,0.38198695652173914,0.3644,0.41066521739130435,0.32931304347826085,0.3458608695652174,0.39788695652173917,0.41068695652173914,0.37016086956521743,0.38723913043478264,0.4005086956521739,0.3495608695652174,0.38271304347826085,0.38900434782608695,0.3944142857142858
883,No reserve,outReserves,0.36682,0.34392608695652177,0.33287826086956523,0.3908347826086957,0.38053043478260873,0.37388260869565215,0.3825913043478261,0.3514304347826087,0.366,0.2958913043478261,0.3702478260869565,0.3577391304347826,0.4089521739130435,0.3463695652173913,0.3745782608695652,0.3440521739130435,0.34856521739130436,0.3476608695652174,0.3983304347826087,0.3345608695652174,0.3664260869565218,0.40791739130434784,0.3627173913043479,0.34766521739130435,0.3830869565217392,0.38386428571428577
886,No reserve,outReserves,0.41440000000000005,0.3514260869565218,0.36889130434782613,0.3842956521739131,0.39171739130434785,0.3833739130434783,0.4368608695652174,0.37676521739130436,0.41044347826086963,0.39161739130434786,0.38303478260869567,0.35749565217391305,0.4378434782608696,0.43482608695652175,0.4008695652173913,0.3586913043478261,0.37644347826086955,0.38787826086956523,0.449104347826087,0.39871739130434786,0.4208782608695652,0.4352695652173913,0.38101739130434786,0.4205826086956522,0.4334826086956522,0.4186
887,No reserve,outReserves,0.27827,0.32840434782608696,0.27947826086956523,0.31901304347826087,0.3163478260869565,0.28768695652173915,0.29526521739130435,0.30457391304347825,0.2945086956521739,0.29880869565217394,0.31590869565217394,0.30920434782608697,0.3508304347826087,0.3167478260869565,0.32906956521739134,0.31550434782608694,0.34672608695652174,0.35253913043478263,0.35481739130434786,0.2878521739130435,0.32950869565217394,0.3460608695652174,0.3061434782608696,0.31717391304347825,0.32733478260869564,0.3263642857142858
891,No reserve,outReserves,0.36691,0.3583782608695652,0.28878695652173914,0.3180826086956522,0.3095521739130435,0.30776521739130436,0.3491347826086957,0.35341304347826086,0.33460869565217394,0.34606521739130436,0.38022608695652177,0.3677739130434783,0.4109347826086957,0.3957434782608696,0.3402782608695652,0.37799565217391307,0.3503652173913044,0.3135695652173913,0.3938739130434783,0.35656086956521743,0.3627739130434783,0.37278695652173915,0.35583043478260873,0.4119347826086957,0.3673,0.40790714285714286
892,No reserve,outReserves,0.39871500000000004,0.36562608695652177,0.3109608695652174,0.3902826086956522,0.3605695652173913,0.37057391304347825,0.43264347826086963,0.37094782608695653,0.3556217391304348,0.39621304347826086,0.3569695652173913,0.39080000000000004,0.434395652173913,0.4307782608695652,0.36895652173913046,0.37613478260869565,0.41120869565217394,0.37749565217391307,0.4277608695652174,0.3888913043478261,0.39088260869565217,0.4351521739130435,0.3925608695652174,0.42250000000000004,0.4260695652173913,0.41191428571428573
893,No reserve,outReserves,0.39966500000000005,0.5387347826086957,0.41075217391304353,0.4193,0.41952173913043483,0.3744608695652174,0.40085652173913044,0.3993086956521739,0.3499521739130435,0.33032608695652177,0.4316086956521739,0.44193478260869573,0.40591304347826085,0.38698260869565215,0.4217,0.3749217391304348,0.41671304347826094,0.463704347826087,0.41613478260869574,0.43917826086956524,0.45804782608695654,0.452404347826087,0.41446818181818185,0.44968260869565224,0.47426521739130434,0.5050928571428572
894,No reserve,outReserves,0.35700000000000004,0.353504347826087,0.3814217391304348,0.40485652173913045,0.40641739130434784,0.39021739130434785,0.38294782608695654,0.39490000000000003,0.4625217391304348,0.3527391304347826,0.44698695652173914,0.34647826086956524,0.39635652173913044,0.4035130434782609,0.40392173913043483,0.3997869565217392,0.46150869565217395,0.4489173913043478,0.44871739130434785,0.4516913043478261,0.4081565217391305,0.4239652173913043,0.3606217391304348,0.3756652173913044,0.38554782608695654,0.33092857142857146
897,No reserve,outReserves,0.36909000000000003,0.33348260869565216,0.3329391304347826,0.38044347826086955,0.3529913043478261,0.35042173913043484,0.3559913043478261,0.3622782608695652,0.3629913043478261,0.37230434782608696,0.37320000000000003,0.37244347826086954,0.35908695652173916,0.37433043478260875,0.3869,0.36628695652173915,0.3732521739130435,0.36757826086956524,0.4000347826086957,0.3839086956521739,0.38861739130434786,0.35726521739130435,0.3859,0.4020608695652174,0.41524782608695654,0.3819214285714286
898,No reserve,outReserves,0.524425,0.4284695652173913,0.44953043478260873,0.4570434782608696,0.38787826086956523,0.4447086956521739,0.4496391304347826,0.3286652173913044,0.3402434782608696,0.3850652173913044,0.3828565217391305,0.3184608695652174,0.37262173913043484,0.4190695652173913,0.46895652173913044,0.3766304347826087,0.45535652173913044,0.47565217391304354,0.48367391304347834,0.4183695652173913,0.45409130434782613,0.4508130434782609,0.4145695652173913,0.4488347826086957,0.5011913043478261,0.47900000000000004
899,No reserve,outReserves,0.41660500000000006,0.3576739130434783,0.42990869565217393,0.39367391304347826,0.3894565217391305,0.4327782608695652,0.4410391304347826,0.439595652173913,0.4180478260869565,0.39430000000000004,0.4477695652173913,0.4337347826086957,0.49910000000000004,0.46149565217391303,0.45514782608695653,0.4045,0.4656565217391304,0.3787565217391305,0.4523739130434783,0.45035652173913043,0.4265130434782609,0.48379130434782613,0.4201826086956522,0.4664695652173913,0.4434391304347826,0.4797857142857143
900,No reserve,outReserves,0.42588000000000004,0.38780000000000003,0.38446521739130435,0.4401347826086957,0.4302130434782609,0.39460434782608694,0.4400913043478261,0.4308217391304348,0.3916695652173913,0.4110739130434783,0.4473086956521739,0.42802173913043484,0.46293913043478263,0.45828260869565224,0.4130739130434783,0.4899,0.4463347826086957,0.44,0.44540869565217395,0.5252434782608696,0.46735652173913045,0.5170347826086957,0.4526434782608696,0.5084000000000001,0.4676826086956522,0.49153571428571435
901,No reserve,outReserves,0.372275,0.40283913043478264,0.39546521739130436,0.40541739130434784,0.39760869565217394,0.39661739130434787,0.40762608695652175,0.3895608695652174,0.35380869565217393,0.37951739130434786,0.4216391304347826,0.3539652173913044,0.35964347826086956,0.3679260869565218,0.39870869565217393,0.37949130434782613,0.38954782608695654,0.4062217391304348,0.3773304347826087,0.4069304347826087,0.42552173913043484,0.39804347826086955,0.33496521739130436,0.3454956521739131,0.39172173913043484,0.3908214285714286
904,No reserve,outReserves,0.46293999999999996,0.39046956521739135,0.37636521739130435,0.4085086956521739,0.39629565217391305,0.35856086956521743,0.37090869565217394,0.32455217391304353,0.3403826086956522,0.2626,0.38423913043478264,0.3325739130434783,0.4074478260869565,0.38173478260869564,0.3620652173913044,0.37190869565217394,0.33723478260869566,0.3372652173913044,0.3721434782608696,0.37436521739130435,0.3850391304347826,0.40733913043478265,0.37909565217391306,0.3879478260869565,0.4902217391304348,0.5285642857142857
905,No reserve,outReserves,0.257245,0.26440434782608696,0.44653043478260873,0.38630434782608697,0.31257391304347826,0.20164782608695653,0.2086391304347826,0.20978695652173915,0.18054782608695652,0.21310434782608695,0.3115260869565218,0.2892391304347826,0.2659695652173913,0.342404347826087,0.3009652173913044,0.4212173913043478,0.3809782608695652,0.379204347826087,0.29187391304347826,0.25493043478260874,0.2218913043478261,0.24676086956521742,0.22110434782608696,0.20558260869565217,0.33108260869565215,0.2444214285714286
907,No reserve,outReserves,0.29688000000000003,0.3203782608695652,0.2912347826086957,0.3181478260869565,0.2656391304347826,0.2780347826086957,0.26728695652173917,0.30770434782608697,0.3034652173913044,0.294004347826087,0.29870434782608696,0.2851739130434783,0.3612391304347826,0.2802695652173913,0.2986956521739131,0.29947391304347826,0.3274478260869565,0.27758260869565216,0.3329521739130435,0.28526956521739133,0.3236608695652174,0.3472,0.3085304347826087,0.29903478260869565,0.34997391304347825,0.2543214285714286
