FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
320,No reserve,outReserves,0.6689100000000001,0.6474217391304349,0.6682608695652175,0.6105260869565218,0.5926565217391304,0.5910130434782609,0.6164304347826087,0.6242565217391305,0.6018478260869565,0.6185608695652174,0.6725217391304348,0.536304347826087,0.6621217391304348,0.6077913043478261,0.6914565217391304,0.5533260869565217,0.6050130434782609,0.6459695652173914,0.6549695652173914,0.6018130434782609,0.6302913043478261,0.6411173913043479,0.5475608695652174,0.6187652173913043,0.6675695652173913,0.6772642857142858
322,No reserve,outReserves,0.58885,0.5845391304347827,0.6199956521739131,0.603504347826087,0.5837478260869565,0.5587913043478261,0.5473130434782609,0.5421608695652175,0.590495652173913,0.49708260869565224,0.6098347826086957,0.5738739130434783,0.5768304347826088,0.591004347826087,0.6344260869565217,0.5763086956521739,0.6437478260869566,0.6463260869565217,0.6178782608695652,0.5863,0.6351695652173913,0.6368086956521739,0.5961260869565217,0.6255695652173914,0.6522695652173913,0.6534285714285715
324,No reserve,outReserves,0.651505,0.6430826086956523,0.7313782608695653,0.6049565217391304,0.5867391304347827,0.5586217391304348,0.6883260869565218,0.644704347826087,0.5880217391304349,0.5315565217391305,0.6686565217391305,0.5713043478260871,0.6379304347826087,0.6373391304347826,0.663495652173913,0.6057695652173913,0.6363347826086957,0.6766695652173913,0.6386652173913043,0.6110782608695652,0.5804260869565218,0.6458869565217391,0.5574086956521739,0.6064347826086958,0.713908695652174,0.6316857142857143
325,No reserve,outReserves,0.55159,0.6353652173913044,0.5831304347826087,0.5339086956521739,0.5766826086956522,0.4904304347826087,0.5203826086956522,0.5355826086956522,0.5651086956521739,0.47093913043478264,0.5400608695652174,0.5022869565217392,0.5880652173913044,0.5301043478260871,0.6431913043478261,0.5895521739130435,0.5847695652173913,0.6578,0.594808695652174,0.5079260869565217,0.5894826086956523,0.5925913043478261,0.5365130434782609,0.6124217391304349,0.5419652173913043,0.58045
327,No reserve,outReserves,0.582825,0.5952173913043478,0.658404347826087,0.5191956521739131,0.6073000000000001,0.565604347826087,0.5389695652173914,0.525604347826087,0.5508391304347826,0.494795652173913,0.5829521739130435,0.5377913043478261,0.5703391304347827,0.5719565217391305,0.5604347826086957,0.5473304347826087,0.5716478260869565,0.5747521739130436,0.5734043478260871,0.43336956521739134,0.5702652173913043,0.5513,0.535304347826087,0.5226652173913043,0.5916826086956523,0.5974357142857143
329,No reserve,outReserves,0.63132,0.5918652173913044,0.6318347826086957,0.5936434782608696,0.5534,0.6050130434782609,0.6358739130434783,0.5865,0.5500565217391304,0.5354695652173913,0.6679173913043478,0.5406434782608697,0.6413478260869565,0.5794956521739131,0.6666739130434783,0.6030782608695653,0.6127956521739131,0.6267956521739131,0.6187913043478261,0.581708695652174,0.5494173913043479,0.5680782608695653,0.5405869565217392,0.5478913043478262,0.5923260869565218,0.6097785714285715
334,No reserve,outReserves,0.5350600000000001,0.5001434782608696,0.548895652173913,0.5391739130434783,0.5326000000000001,0.5301347826086957,0.5394347826086957,0.5525130434782609,0.5151304347826087,0.4906695652173913,0.5595,0.513495652173913,0.5116869565217391,0.5670130434782609,0.5933217391304348,0.5583695652173913,0.5635913043478261,0.5556347826086957,0.5874,0.5520782608695652,0.5396695652173913,0.5384304347826088,0.5019521739130435,0.5469869565217391,0.5087173913043478,0.6333357142857143
336,No reserve,outReserves,0.59087,0.45349130434782614,0.4917565217391304,0.40169565217391306,0.5148913043478262,0.5335304347826088,0.5060173913043479,0.5951304347826087,0.5016434782608696,0.5018391304347827,0.5078695652173913,0.509604347826087,0.3878956521739131,0.4349826086956522,0.4142,0.4875913043478261,0.4560565217391304,0.4700652173913043,0.5419782608695652,0.4878826086956522,0.4517347826086957,0.4885695652173913,0.5016391304347826,0.5044869565217391,0.4750304347826087,0.5251357142857144
337,No reserve,outReserves,0.671015,0.6180304347826088,0.6334217391304349,0.634504347826087,0.6024173913043478,0.6043000000000001,0.6346565217391305,0.5909173913043478,0.5933347826086958,0.5726391304347827,0.6447695652173914,0.5930695652173913,0.653713043478261,0.6285521739130435,0.6658608695652174,0.5773652173913043,0.5966608695652175,0.6291826086956522,0.6283608695652174,0.5861826086956522,0.5833260869565218,0.6152173913043478,0.5583434782608696,0.6002695652173913,0.6440608695652175,0.61845
338,No reserve,outReserves,0.68865,0.6781434782608696,0.6552434782608696,0.7103260869565218,0.6532913043478261,0.6440260869565217,0.5254391304347826,0.6418391304347826,0.46231739130434785,0.5738391304347826,0.49575652173913043,0.6292782608695653,0.4581739130434783,0.5780565217391305,0.6317173913043478,0.5836347826086957,0.6195739130434783,0.6969000000000001,0.6705173913043478,0.6745347826086957,0.6832434782608696,0.6307782608695652,0.6104217391304348,0.6698913043478262,0.6464739130434783,0.6078
339,No reserve,outReserves,0.6177050000000001,0.6359608695652175,0.6340304347826087,0.5811130434782609,0.5934652173913043,0.5879217391304348,0.6196347826086958,0.589295652173913,0.5906391304347827,0.5892173913043478,0.6368086956521739,0.5718173913043478,0.623595652173913,0.5912173913043478,0.6423826086956522,0.5781869565217391,0.5988347826086957,0.637604347826087,0.6568695652173914,0.6112521739130435,0.6148260869565217,0.6270347826086957,0.5698347826086957,0.6169478260869565,0.6372434782608696,0.63505
343,No reserve,outReserves,0.525875,0.5982086956521739,0.5988260869565217,0.5435434782608696,0.5098173913043478,0.5333913043478261,0.4894130434782609,0.525604347826087,0.565013043478261,0.46560869565217394,0.6109304347826088,0.5318478260869566,0.5051478260869565,0.5793260869565218,0.5185782608695653,0.5154826086956522,0.5624217391304348,0.5915913043478261,0.6021695652173913,0.4922434782608696,0.5593391304347827,0.5740782608695653,0.5360913043478261,0.5908,0.5291956521739131,0.5974785714285715
344,No reserve,outReserves,0.610105,0.7019434782608697,0.6229391304347827,0.6139739130434784,0.6276217391304348,0.6641391304347827,0.6421391304347827,0.6859521739130435,0.6257739130434783,0.6371304347826088,0.7363869565217391,0.6432608695652174,0.6915173913043479,0.7418521739130436,0.717204347826087,0.5959739130434784,0.6302608695652174,0.7025130434782609,0.7091391304347826,0.6702,0.6756782608695653,0.6988695652173913,0.6132652173913044,0.6919217391304349,0.732004347826087,0.7334357142857143
345,No reserve,outReserves,0.6066750000000001,0.6215260869565218,0.5338826086956522,0.6144695652173914,0.677895652173913,0.561013043478261,0.6209869565217392,0.632595652173913,0.5083652173913044,0.5358782608695652,0.6394217391304349,0.6257521739130435,0.6459,0.6569304347826087,0.6479391304347827,0.6470260869565218,0.6455347826086957,0.6218173913043479,0.6041130434782609,0.521804347826087,0.5336739130434783,0.6362565217391304,0.5478173913043478,0.6211130434782609,0.6174565217391305,0.6550571428571429
346,No reserve,outReserves,0.7026800000000001,0.7022,0.687808695652174,0.7120565217391305,0.6702565217391304,0.5940739130434783,0.7043652173913043,0.661813043478261,0.6429391304347827,0.6726260869565217,0.6937434782608697,0.6282739130434783,0.7242304347826087,0.6741434782608696,0.7262521739130435,0.6777391304347826,0.6362478260869565,0.718104347826087,0.6686217391304349,0.6289521739130435,0.6103000000000001,0.6955565217391304,0.6010565217391304,0.6853565217391304,0.7327739130434784,0.7026214285714286
347,No reserve,outReserves,0.602435,0.6463260869565217,0.6114608695652174,0.5800434782608697,0.5914739130434783,0.5846826086956523,0.6220217391304348,0.6112826086956522,0.5875347826086957,0.5569652173913043,0.6657217391304349,0.596313043478261,0.6109695652173913,0.6241869565217392,0.6359086956521739,0.6064478260869566,0.6205521739130435,0.6377,0.6385347826086957,0.6137,0.6128391304347827,0.6259304347826087,0.5765869565217391,0.6221739130434784,0.6258260869565218,0.6676642857142857
348,No reserve,outReserves,0.44567,0.45814782608695653,0.4670782608695652,0.40133478260869565,0.4476913043478261,0.42273043478260874,0.4290695652173913,0.4047434782608696,0.37501304347826087,0.37401304347826086,0.43786956521739134,0.43864347826086963,0.4744260869565217,0.44799130434782614,0.4370565217391304,0.398204347826087,0.43915652173913045,0.501204347826087,0.4478521739130435,0.4172434782608696,0.41203913043478263,0.4160521739130435,0.4269869565217391,0.47064782608695654,0.45106956521739133,0.48565
351,No reserve,outReserves,0.60767,0.6191826086956522,0.6226,0.6106521739130435,0.5709347826086957,0.5561565217391304,0.5893173913043478,0.5177869565217391,0.6055,0.46370869565217393,0.5847608695652174,0.5734130434782609,0.6227304347826087,0.6033000000000001,0.6055478260869566,0.5761695652173914,0.5675304347826087,0.6141695652173913,0.615413043478261,0.5743782608695652,0.6049,0.6140782608695652,0.5826,0.5999260869565217,0.6090565217391304,0.6064785714285715
352,No reserve,outReserves,0.52545,0.5291043478260871,0.6156478260869566,0.5509478260869566,0.586304347826087,0.6497608695652174,0.6345434782608697,0.6651826086956523,0.5710608695652174,0.5824739130434783,0.6178304347826087,0.5614521739130435,0.6319608695652175,0.5954304347826087,0.676495652173913,0.5578391304347826,0.6052565217391305,0.6404869565217391,0.6226826086956522,0.6203652173913043,0.5832826086956522,0.6339347826086957,0.621695652173913,0.6440130434782609,0.6396173913043478,0.6575285714285715
355,No reserve,outReserves,0.5997250000000001,0.5898739130434784,0.6667608695652174,0.6174434782608696,0.5270434782608696,0.6108652173913043,0.6031391304347826,0.5926304347826087,0.5976652173913043,0.5481434782608696,0.5902913043478262,0.563213043478261,0.6216739130434783,0.5467608695652174,0.6632173913043479,0.6571434782608696,0.5882304347826087,0.6244347826086957,0.5676652173913044,0.6069,0.6069521739130436,0.6563869565217392,0.606,0.6289739130434783,0.6403565217391304,0.6716214285714286
356,No reserve,outReserves,0.66051,0.6432608695652174,0.6104826086956522,0.6450304347826087,0.572895652173913,0.5607260869565217,0.5622521739130435,0.5828739130434784,0.5160913043478261,0.5126782608695652,0.5934565217391304,0.5517130434782609,0.6271304347826088,0.5616173913043478,0.6458,0.6291521739130436,0.6086869565217391,0.6051695652173913,0.613108695652174,0.5468608695652174,0.6089434782608696,0.6214434782608697,0.5673695652173913,0.6120608695652174,0.6090173913043478,0.6093142857142857
357,No reserve,outReserves,0.5564250000000001,0.5645478260869565,0.6066782608695652,0.6171260869565217,0.5943260869565218,0.5850260869565217,0.6135521739130435,0.5543913043478261,0.5643043478260871,0.5648826086956522,0.6023434782608696,0.588904347826087,0.6017434782608696,0.6173913043478261,0.5975,0.5657869565217392,0.5757434782608696,0.627095652173913,0.6317782608695652,0.6061173913043478,0.5914565217391304,0.6271173913043478,0.6044869565217391,0.5723521739130435,0.6240304347826088,0.5947357142857144
359,No reserve,outReserves,0.576025,0.5759478260869565,0.618004347826087,0.5933565217391304,0.5896304347826087,0.5845782608695652,0.5821739130434783,0.5223130434782609,0.4939347826086957,0.4365478260869565,0.49662173913043484,0.5465739130434784,0.6188478260869565,0.5700434782608697,0.5730347826086957,0.5172913043478261,0.5970347826086957,0.6665347826086957,0.5877826086956522,0.5455565217391304,0.6025478260869566,0.6312391304347826,0.572995652173913,0.5139217391304348,0.5023217391304349,0.6315000000000001
360,No reserve,outReserves,0.58104,0.5619608695652174,0.5817565217391304,0.5749565217391305,0.5491173913043478,0.556808695652174,0.5628565217391305,0.5657695652173913,0.5197347826086958,0.5321173913043479,0.5700304347826087,0.4949173913043478,0.5684826086956523,0.5702739130434783,0.6048347826086957,0.5544478260869565,0.5763652173913043,0.6098739130434784,0.6186478260869566,0.5783347826086958,0.5829391304347826,0.5764608695652175,0.5365478260869565,0.564608695652174,0.5975,0.5939428571428572
361,No reserve,outReserves,0.64515,0.6733913043478261,0.6305391304347826,0.600395652173913,0.5684086956521739,0.5702608695652174,0.5887478260869565,0.5800304347826087,0.5850434782608697,0.5710739130434783,0.5932260869565217,0.5952086956521739,0.6230347826086957,0.6031608695652174,0.6255565217391305,0.5765391304347827,0.5983739130434783,0.640695652173913,0.626495652173913,0.6028608695652174,0.6034217391304348,0.6171217391304348,0.5541826086956523,0.5701086956521739,0.6522391304347827,0.6489785714285715
362,No reserve,outReserves,0.648255,0.6089304347826088,0.6086565217391304,0.5620869565217391,0.5545652173913044,0.5598347826086957,0.5338,0.5575,0.5632434782608696,0.5573260869565217,0.6003173913043478,0.5555869565217392,0.6183260869565217,0.6254739130434783,0.6399956521739131,0.5833695652173914,0.5812217391304348,0.5933565217391304,0.5885695652173913,0.6031652173913044,0.5784304347826087,0.5644304347826087,0.5482260869565218,0.5656565217391304,0.510395652173913,0.5573857142857144
363,No reserve,outReserves,0.6251850000000001,0.6006173913043479,0.614095652173913,0.6211434782608696,0.5952217391304349,0.527995652173913,0.5729260869565217,0.5492782608695652,0.5718565217391305,0.5841521739130435,0.5967521739130436,0.5993652173913043,0.6300695652173913,0.6288043478260871,0.634504347826087,0.6274521739130435,0.6066,0.6202260869565217,0.6340608695652175,0.573004347826087,0.6306,0.6314608695652174,0.5704434782608696,0.6296695652173914,0.6343391304347826,0.6531071428571429
365,No reserve,outReserves,0.62773,0.646813043478261,0.6519695652173914,0.6402782608695652,0.599413043478261,0.6257565217391304,0.6737347826086957,0.6418173913043478,0.5780478260869565,0.5332173913043479,0.6237086956521739,0.5314739130434784,0.6271565217391304,0.6111173913043478,0.6175260869565218,0.6090130434782609,0.5929913043478261,0.5874956521739131,0.6288652173913043,0.5959,0.6008652173913044,0.6236869565217391,0.6235434782608696,0.5773478260869566,0.6196304347826087,0.6142214285714286
367,No reserve,outReserves,0.673645,0.6406478260869566,0.6427695652173914,0.6720652173913043,0.6499956521739131,0.6396173913043478,0.6719304347826087,0.6682434782608696,0.6360521739130436,0.5736478260869565,0.6851608695652174,0.6466869565217391,0.6649347826086958,0.6245217391304348,0.6798913043478262,0.6213826086956522,0.6408652173913043,0.6527086956521739,0.6605217391304349,0.6185086956521739,0.6471391304347827,0.6673869565217392,0.6278826086956523,0.640104347826087,0.6547173913043478,0.6569571428571429
368,No reserve,outReserves,0.7030500000000001,0.6859826086956522,0.6669782608695652,0.6584782608695652,0.6650565217391304,0.6224173913043478,0.6471217391304348,0.6770260869565218,0.6253391304347826,0.5904695652173914,0.6877521739130436,0.6244913043478262,0.6596347826086957,0.6543521739130436,0.7006608695652174,0.6710565217391304,0.6860391304347826,0.6713521739130436,0.7131347826086958,0.6707478260869565,0.6908652173913044,0.6719173913043478,0.6427608695652174,0.6687739130434783,0.6775347826086957,0.7126071428571429
369,No reserve,outReserves,0.6075600000000001,0.6593739130434784,0.6417695652173914,0.6419521739130435,0.5326652173913043,0.560904347826087,0.4523608695652174,0.6403565217391304,0.5376260869565217,0.48976521739130435,0.6164608695652174,0.5456173913043478,0.6035391304347826,0.5590782608695652,0.5382869565217391,0.4966347826086957,0.539408695652174,0.5172521739130436,0.579395652173913,0.5508869565217391,0.6664608695652174,0.7146347826086957,0.6143913043478262,0.6752391304347827,0.6805565217391304,0.6570928571428571
371,No reserve,outReserves,0.46592,0.5518565217391305,0.5241478260869565,0.39659130434782613,0.5054652173913043,0.4078,0.4493304347826087,0.4923173913043478,0.38963478260869566,0.4138913043478261,0.4442739130434783,0.5051869565217392,0.5499782608695652,0.4772,0.546695652173913,0.504104347826087,0.5420434782608696,0.5528391304347826,0.5021826086956522,0.46293913043478263,0.49301739130434785,0.4969782608695652,0.4197782608695652,0.41429130434782613,0.5786173913043479,0.6190142857142857
373,No reserve,outReserves,0.61563,0.5598521739130435,0.5496217391304348,0.4548086956521739,0.4427304347826087,0.49331304347826094,0.5342869565217391,0.5922086956521739,0.5331521739130435,0.5404217391304348,0.5425260869565217,0.5590826086956522,0.5871565217391305,0.5694086956521739,0.5556260869565217,0.4775304347826087,0.5023913043478261,0.5284434782608696,0.4785826086956522,0.4661826086956522,0.46031739130434784,0.5138304347826087,0.5025086956521739,0.5120434782608696,0.4201869565217391,0.46749285714285715
374,No reserve,outReserves,0.66366,0.6511739130434784,0.7028608695652174,0.6492260869565217,0.6635608695652174,0.6709,0.6720913043478262,0.6635652173913044,0.5975565217391304,0.6738173913043478,0.6530086956521739,0.6210391304347826,0.6945260869565217,0.6710869565217391,0.6685434782608697,0.6465478260869565,0.6666173913043478,0.690895652173913,0.6813391304347827,0.6244260869565217,0.6621782608695652,0.6342869565217392,0.6068565217391304,0.6303521739130435,0.6879608695652174,0.6892071428571429
375,No reserve,outReserves,0.61133,0.5496478260869565,0.5992304347826087,0.4898391304347826,0.5634434782608696,0.5255782608695653,0.4945347826086957,0.5803304347826087,0.4350130434782609,0.44481739130434783,0.43915652173913045,0.44429565217391304,0.5154304347826087,0.46940000000000004,0.5557478260869565,0.48525217391304354,0.5057565217391304,0.5447695652173913,0.37793043478260874,0.4957478260869565,0.49240869565217393,0.43292608695652174,0.4354782608695652,0.3994217391304348,0.4679086956521739,0.5381214285714285
377,No reserve,outReserves,0.58096,0.5354913043478261,0.6145478260869566,0.6347695652173914,0.5940565217391305,0.564695652173913,0.5851913043478262,0.5647652173913044,0.5718173913043478,0.5567434782608697,0.6141434782608697,0.5927565217391304,0.6065,0.6064913043478262,0.6247086956521739,0.5546869565217392,0.5737826086956522,0.6392173913043478,0.6249,0.5998,0.5882521739130435,0.611413043478261,0.5826826086956522,0.5877521739130436,0.6595913043478261,0.6247357142857144
378,No reserve,outReserves,0.65595,0.6178565217391304,0.646204347826087,0.6343521739130435,0.605295652173913,0.6309695652173913,0.6496000000000001,0.6198565217391304,0.5740304347826087,0.6254869565217391,0.6663217391304348,0.6208826086956523,0.661813043478261,0.5843608695652174,0.6365434782608697,0.6098826086956523,0.615395652173913,0.6590565217391304,0.6773521739130435,0.611513043478261,0.6200478260869565,0.6409173913043479,0.5714434782608696,0.6435739130434783,0.6890652173913043,0.6582357142857144
381,No reserve,outReserves,0.516205,0.5164478260869565,0.555504347826087,0.4687608695652174,0.5159173913043478,0.46011304347826093,0.4781391304347826,0.4991347826086957,0.4814695652173913,0.4366130434782609,0.5082304347826088,0.48550000000000004,0.5613043478260871,0.5367652173913043,0.5708478260869565,0.5559652173913043,0.4979608695652174,0.6014565217391304,0.5254826086956522,0.4453695652173913,0.4961695652173913,0.5470565217391304,0.4869130434782609,0.534913043478261,0.5094347826086957,0.54825
382,No reserve,outReserves,0.5031800000000001,0.5536260869565217,0.5891434782608697,0.5777478260869565,0.5812173913043478,0.5629521739130435,0.6571521739130435,0.5995,0.5618217391304349,0.5248782608695652,0.6304260869565217,0.564995652173913,0.5889434782608697,0.6250304347826088,0.6087913043478261,0.577704347826087,0.5722782608695652,0.607295652173913,0.6238478260869565,0.5286739130434783,0.6189869565217392,0.6347782608695652,0.5438217391304349,0.5883652173913043,0.5860217391304349,0.6168714285714285
385,No reserve,outReserves,0.608705,0.6379869565217391,0.6567391304347826,0.6703391304347827,0.6419608695652175,0.6504521739130436,0.6424217391304349,0.6343,0.5639913043478261,0.5323782608695652,0.6501043478260871,0.5745739130434784,0.6523739130434784,0.6034652173913043,0.6413347826086957,0.6227739130434783,0.6162608695652174,0.6154695652173914,0.6519652173913043,0.6414391304347826,0.6017956521739131,0.6278217391304348,0.6755695652173913,0.690808695652174,0.7229782608695652,0.6905071428571429
387,No reserve,outReserves,0.620425,0.6254826086956522,0.618695652173913,0.5764869565217391,0.5756869565217392,0.5738434782608697,0.6123000000000001,0.5952652173913043,0.5801304347826087,0.6040782608695652,0.6644652173913044,0.6274130434782609,0.698313043478261,0.6125913043478262,0.6971217391304348,0.615495652173913,0.6194000000000001,0.679604347826087,0.6542782608695652,0.640395652173913,0.6433913043478261,0.6416260869565217,0.5976086956521739,0.6516608695652174,0.6785739130434784,0.6835285714285715
388,No reserve,outReserves,0.6621600000000001,0.6517434782608696,0.6591739130434783,0.6714826086956522,0.622604347826087,0.6207782608695652,0.6591173913043479,0.6037956521739131,0.5980608695652174,0.6034782608695652,0.5987347826086957,0.5424739130434784,0.6494391304347826,0.6256826086956522,0.6600739130434783,0.607413043478261,0.6543217391304348,0.675804347826087,0.6990347826086958,0.6787347826086957,0.670608695652174,0.6937826086956522,0.6318739130434783,0.6718478260869565,0.7247739130434784,0.6809714285714286
389,No reserve,outReserves,0.583815,0.5899608695652174,0.6831608695652174,0.6478869565217391,0.6492652173913044,0.627495652173913,0.657404347826087,0.6306391304347826,0.5671565217391304,0.5817391304347826,0.671408695652174,0.6177652173913043,0.6700739130434783,0.6713565217391304,0.6873913043478261,0.6557782608695653,0.654308695652174,0.6500434782608696,0.6893652173913043,0.6350478260869565,0.6500869565217391,0.6556130434782609,0.6026521739130435,0.656795652173913,0.6925956521739131,0.6475428571428572
391,No reserve,outReserves,0.65998,0.6432782608695652,0.6527000000000001,0.6137608695652175,0.6167434782608696,0.5852260869565218,0.5439,0.5276739130434783,0.5305478260869565,0.49476956521739135,0.5649260869565217,0.5839608695652174,0.5849217391304349,0.6324608695652174,0.678695652173913,0.6076217391304348,0.6058347826086957,0.6127782608695652,0.6022695652173913,0.5523130434782609,0.613595652173913,0.616504347826087,0.5655391304347827,0.6211565217391304,0.6246086956521739,0.6373571428571428
392,No reserve,outReserves,0.536115,0.5964782608695652,0.5410913043478262,0.5397478260869565,0.5723434782608696,0.5398434782608696,0.5645695652173913,0.5949608695652174,0.5524217391304348,0.49573478260869575,0.6241,0.5704086956521739,0.6345826086956522,0.5826739130434784,0.6014434782608696,0.5768521739130436,0.5613391304347827,0.5827,0.5846695652173913,0.5261391304347827,0.5527913043478261,0.5335130434782609,0.5271304347826087,0.6073478260869565,0.5859608695652174,0.5676214285714286
393,No reserve,outReserves,0.559215,0.5520391304347826,0.5873652173913043,0.5752304347826087,0.549508695652174,0.5196391304347826,0.5503304347826087,0.5368217391304348,0.5424391304347826,0.4798173913043478,0.5981173913043478,0.5527826086956522,0.5887913043478261,0.5550565217391304,0.5333608695652174,0.5620739130434783,0.5860782608695653,0.5700086956521739,0.5839434782608697,0.5373347826086957,0.5450434782608696,0.5844782608695652,0.5441782608695652,0.562608695652174,0.5955043478260871,0.5591857142857143
394,No reserve,outReserves,0.549215,0.5617,0.5992130434782609,0.6052130434782609,0.5738826086956522,0.5527391304347826,0.5779391304347826,0.5448608695652174,0.5527913043478261,0.4942565217391304,0.6054782608695652,0.5844739130434783,0.5973260869565218,0.6179652173913044,0.6207478260869566,0.5638782608695653,0.555404347826087,0.6067652173913043,0.6187391304347827,0.5593521739130435,0.5775347826086957,0.5772086956521739,0.5704347826086957,0.5459652173913043,0.6355652173913043,0.5974
395,No reserve,outReserves,0.726055,0.6718217391304349,0.6878739130434783,0.5940695652173913,0.6031695652173913,0.6149391304347827,0.6278956521739131,0.6430869565217391,0.5882173913043478,0.5776913043478261,0.6578652173913043,0.6513869565217392,0.6758695652173914,0.7037217391304348,0.6800391304347826,0.6257913043478261,0.6565217391304349,0.6841521739130435,0.6834086956521739,0.6437,0.6645782608695653,0.6767565217391305,0.6184869565217391,0.6555739130434783,0.664504347826087,0.6651857142857144
396,No reserve,outReserves,0.5589000000000001,0.591704347826087,0.5838304347826088,0.5578695652173913,0.584313043478261,0.5564086956521739,0.5670652173913043,0.5339086956521739,0.5113217391304348,0.5076173913043478,0.5619086956521739,0.546595652173913,0.5941869565217391,0.5821260869565217,0.6148521739130435,0.6009347826086957,0.5821695652173914,0.5949826086956522,0.5749826086956522,0.5282565217391304,0.5625782608695652,0.6040739130434783,0.5341565217391304,0.602908695652174,0.5914304347826087,0.6306142857142857
397,No reserve,outReserves,0.6610600000000001,0.6233608695652174,0.6624217391304348,0.6105913043478262,0.5756130434782609,0.592095652173913,0.616295652173913,0.6111434782608697,0.5742260869565218,0.6035608695652174,0.6454782608695653,0.5951478260869565,0.6497391304347826,0.6420826086956523,0.6771260869565218,0.5971782608695653,0.6295652173913043,0.657504347826087,0.6359869565217391,0.6103173913043478,0.6009260869565217,0.6119739130434784,0.5738782608695653,0.6278782608695652,0.6713173913043479,0.6434857142857143
398,No reserve,outReserves,0.59652,0.5473260869565217,0.5603260869565218,0.4881130434782609,0.5555391304347826,0.5036913043478262,0.4880304347826087,0.493995652173913,0.4598869565217391,0.42473043478260875,0.4926695652173913,0.48022608695652175,0.5484521739130436,0.5272304347826087,0.5777826086956522,0.5463086956521739,0.5298434782608696,0.5485869565217392,0.533904347826087,0.47724782608695654,0.5128217391304348,0.522504347826087,0.4548130434782609,0.5101869565217392,0.5265739130434783,0.5577285714285715
399,No reserve,outReserves,0.682295,0.6772043478260871,0.6345826086956522,0.6606173913043478,0.6746434782608697,0.5855304347826087,0.5838347826086957,0.5334217391304348,0.5638521739130435,0.5021217391304348,0.5423217391304348,0.5717260869565217,0.5358217391304348,0.5173739130434784,0.5842086956521739,0.565113043478261,0.5822782608695652,0.5761260869565217,0.5979173913043478,0.5263173913043478,0.6174260869565217,0.5955478260869566,0.5955782608695652,0.5708695652173913,0.6022826086956522,0.6404500000000001
404,No reserve,outReserves,0.540915,0.42800000000000005,0.5196260869565217,0.5558391304347826,0.5107173913043478,0.5167173913043478,0.5452913043478261,0.5463652173913043,0.5697304347826088,0.6073086956521739,0.5817782608695652,0.5714521739130435,0.6063391304347826,0.5398086956521739,0.575295652173913,0.4563304347826087,0.5311869565217391,0.3501173913043479,0.570213043478261,0.5535260869565217,0.5439521739130435,0.5628565217391305,0.5291739130434783,0.5401869565217391,0.6201913043478261,0.6442857142857144
405,No reserve,outReserves,0.5066600000000001,0.5290217391304348,0.5703608695652175,0.5715652173913043,0.536604347826087,0.5320565217391304,0.5402304347826087,0.513795652173913,0.5343608695652174,0.44714347826086964,0.557113043478261,0.5265217391304349,0.583804347826087,0.5901391304347826,0.6305739130434783,0.5725043478260871,0.5850565217391305,0.5878478260869565,0.5990434782608697,0.5467000000000001,0.5779391304347826,0.6229521739130436,0.5667826086956522,0.5593782608695652,0.5946739130434783,0.6212285714285715
406,No reserve,outReserves,0.60338,0.6068086956521739,0.6166,0.44837391304347834,0.5769173913043478,0.5207217391304348,0.6220565217391304,0.661408695652174,0.5380217391304348,0.3814217391304348,0.5004304347826087,0.5077391304347826,0.5375304347826088,0.5017695652173914,0.5850739130434783,0.5616,0.525204347826087,0.5625652173913044,0.5411869565217391,0.4508086956521739,0.5149608695652175,0.5599217391304349,0.4924782608695652,0.5459565217391305,0.5481869565217391,0.5940428571428572
413,No reserve,outReserves,0.713615,0.6984043478260871,0.703695652173913,0.6429826086956523,0.6392913043478261,0.6201652173913044,0.6617086956521739,0.6671608695652175,0.6318217391304348,0.5673173913043479,0.6631173913043479,0.5937913043478261,0.6992826086956523,0.6775434782608696,0.6941782608695652,0.6387826086956522,0.6766652173913044,0.6955391304347827,0.687095652173913,0.6667608695652174,0.6714260869565217,0.6812695652173913,0.5836391304347827,0.6056652173913043,0.6688608695652174,0.7410142857142857
415,No reserve,outReserves,0.48849,0.5234173913043478,0.5106217391304348,0.468195652173913,0.5188,0.4510173913043478,0.474195652173913,0.47186086956521744,0.4539304347826087,0.42905652173913045,0.47007391304347834,0.4512260869565217,0.5148,0.5076347826086958,0.5567826086956522,0.5665913043478261,0.5180173913043479,0.5781565217391305,0.5305434782608697,0.44895217391304354,0.5056,0.5312869565217391,0.49620000000000003,0.5339304347826087,0.5089652173913043,0.5525285714285715
421,No reserve,outReserves,0.37286,0.2502304347826087,0.12692608695652174,0.2434217391304348,0.5290782608695652,0.6023652173913043,0.6430304347826087,0.5166565217391305,0.5997043478260871,0.6018086956521739,0.610004347826087,0.6032826086956522,0.5568260869565217,0.5698391304347826,0.41090000000000004,0.4325260869565217,0.5043217391304349,0.3200217391304348,0.30037391304347827,0.3609304347826087,0.5099086956521739,0.5073652173913044,0.4969826086956522,0.5590391304347826,0.6367,0.599
